gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,800,PT00M09.30S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,131,132,263,h,Markkanen Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,1,0,565
0022500135,801,PT00M08.20S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Personal Take Foul (P5.PN) (S.Wright),Foul,Personal Take,1,0,566
0022500135,803,PT00M08.20S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,131,133,264,v,Holiday Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,567
0022500135,804,PT00M08.20S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Nurkic FOR Williams,Substitution,,0,0,568
0022500135,806,PT00M08.20S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,131,134,265,v,Holiday Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,569
0022500135,807,PT00M08.20S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,570
0022500135,808,PT00M08.20S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Filipowski FOR Kessler,Substitution,,0,0,571
0022500135,809,PT00M08.20S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Sharpe FOR Clingan,Substitution,,0,0,572
0022500135,812,PT00M07.70S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Personal Take Foul (P3.PN) (S.Wright),Foul,Personal Take,1,0,573
0022500135,814,PT00M07.70S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,132,134,266,h,George Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,574
0022500135,815,PT00M07.70S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Filipowski,Substitution,,0,0,575
0022500135,816,PT00M07.70S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Clingan FOR Sharpe,Substitution,,0,0,576
0022500135,819,PT00M07.70S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,133,134,267,h,George Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,577
0022500135,820,PT00M07.70S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,578
0022500135,821,PT00M07.70S,4,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Kessler FOR Nurkic,Substitution,,0,0,579
0022500135,822,PT00M07.70S,4,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Williams FOR Mykhailiuk,Substitution,,0,0,580
0022500135,823,PT00M07.70S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Sharpe FOR Clingan,Substitution,,0,0,581
0022500135,827,PT00M05.90S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless P.FOUL (P1.PN) (J.Reneau),Foul,Personal,1,0,582
0022500135,829,PT00M05.90S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,133,135,268,v,Holiday Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,583
0022500135,830,PT00M05.90S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Nurkic FOR Williams,Substitution,,0,0,584
0022500135,832,PT00M05.90S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,133,136,269,v,Holiday Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,585
0022500135,833,PT00M05.90S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,586
0022500135,834,PT00M05.90S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Filipowski FOR Kessler,Substitution,,0,0,587
0022500135,835,PT00M05.90S,4,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Williams FOR Nurkic,Substitution,,0,0,588
0022500135,841,PT00M03.90S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Personal Take Foul (P4.PN) (J.Goldenberg),Foul,Personal Take,1,0,589
0022500135,843,PT00M03.90S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,134,136,270,h,Filipowski Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,590
0022500135,844,PT00M03.90S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,SUB: Kessler FOR Harkless,Substitution,,0,0,591
0022500135,845,PT00M03.90S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Nurkic FOR Williams,Substitution,,0,0,592
0022500135,846,PT00M03.90S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Clingan FOR Sharpe,Substitution,,0,0,593
0022500135,850,PT00M03.90S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,MISS Filipowski Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,594
0022500135,851,PT00M01.50S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,595
0022500135,852,PT00M00.00S,4,0,,0,,,0,0,0,,0,134,136,270,,End of 4th Period (11:48 PM EST),period,end,1,0,596
